algorithm,seed,t,welfare,regret,cum_regret
p2etg,5,44800,4.640424519857799,0.07592397977173437,2541.0683303383953
p2etg,5,45248,4.640424519857799,0.07592397977173437,2575.082273276132
p2etg,5,45696,4.640424519857799,0.07592397977173437,2609.096216213869
p2etg,5,46144,4.66405406334025,0.05229443628928365,2637.817141411537
p2etg,5,46592,4.66405406334025,0.05229443628928365,2661.2450488691356
p2etg,5,47040,4.66405406334025,0.05229443628928365,2684.6729563267345
p2etg,5,47488,4.66405406334025,0.05229443628928365,2708.1008637843333
p2etg,5,47936,4.66405406334025,0.05229443628928365,2731.528771241932
p2etg,5,48384,4.739978043111983,0.0,2743.2427249707316
p2etg,5,48832,4.739978043111983,0.0,2743.2427249707316
p2etg,5,49280,4.739978043111983,0.0,2743.2427249707316
p2etg,5,49728,4.716348499629533,0.0,2743.2427249707316
p2etg,5,50176,4.716348499629533,0.0,2743.2427249707316
p2etg,5,50624,4.716348499629533,0.0,2743.2427249707316
p2etg,5,51072,4.716348499629533,0.0,2743.2427249707316
p2etg,5,51520,4.716348499629533,0.0,2743.2427249707316
p2etg,5,51968,4.716348499629533,0.0,2743.2427249707316
p2etg,5,52416,4.716348499629533,0.0,2743.2427249707316
p2etg,5,52864,4.716348499629533,0.0,2743.2427249707316
p2etg,5,53312,4.716348499629533,0.0,2743.2427249707316
p2etg,5,53760,4.716348499629533,0.0,2743.2427249707316
p2etg,5,54208,4.716348499629533,0.0,2743.2427249707316
p2etg,5,54656,4.739978043111983,0.0,2743.2427249707316
p2etg,5,55104,4.739978043111983,0.0,2743.2427249707316
p2etg,5,55552,4.739978043111983,0.0,2743.2427249707316
p2etg,5,56000,4.716348499629533,0.0,2743.2427249707316
p2etg,5,56448,4.716348499629533,0.0,2743.2427249707316
p2etg,5,56896,4.739978043111983,0.0,2743.2427249707316
p2etg,5,57344,4.739978043111983,0.0,2743.2427249707316
p2etg,5,57792,4.739978043111983,0.0,2743.2427249707316
p2etg,5,58240,4.739978043111983,0.0,2743.2427249707316
p2etg,5,58688,4.739978043111983,0.0,2743.2427249707316
p2etg,5,59136,4.739978043111983,0.0,2743.2427249707316
p2etg,5,59584,4.739978043111983,0.0,2743.2427249707316
p2etg,5,60032,4.739978043111983,0.0,2743.2427249707316
p2etg,5,60480,4.739978043111983,0.0,2743.2427249707316
p2etg,5,60928,4.739978043111983,0.0,2743.2427249707316
p2etg,5,61376,4.739978043111983,0.0,2743.2427249707316
p2etg,5,61824,4.739978043111983,0.0,2743.2427249707316
p2etg,5,62272,4.739978043111983,0.0,2743.2427249707316
p2etg,5,62720,4.739978043111983,0.0,2743.2427249707316
p2etg,5,63168,4.739978043111983,0.0,2743.2427249707316
p2etg,5,63616,4.739978043111983,0.0,2743.2427249707316
p2etg,5,64064,4.739978043111983,0.0,2743.2427249707316
p2etg,5,64512,4.739978043111983,0.0,2743.2427249707316
p2etg,5,64960,4.739978043111983,0.0,2743.2427249707316
p2etg,5,65408,4.739978043111983,0.0,2743.2427249707316
p2etg,5,65856,4.739978043111983,0.0,2743.2427249707316
p2etg,5,66304,4.739978043111983,0.0,2743.2427249707316
p2etg,5,66752,4.739978043111983,0.0,2743.2427249707316
p2etg,5,67200,4.739978043111983,0.0,2743.2427249707316
p2etg,5,67648,4.739978043111983,0.0,2743.2427249707316
p2etg,5,68096,4.739978043111983,0.0,2743.2427249707316
p2etg,5,68544,4.739978043111983,0.0,2743.2427249707316
p2etg,5,68992,4.739978043111983,0.0,2743.2427249707316
p2etg,5,69440,4.739978043111983,0.0,2743.2427249707316
p2etg,5,69888,4.739978043111983,0.0,2743.2427249707316
p2etg,5,70336,4.739978043111983,0.0,2743.2427249707316
p2etg,5,70784,4.739978043111983,0.0,2743.2427249707316
p2etg,5,71232,4.739978043111983,0.0,2743.2427249707316
p2etg,5,71680,4.739978043111983,0.0,2743.2427249707316
p2etg,5,72128,4.739978043111983,0.0,2743.2427249707316
p2etg,5,72576,4.739978043111983,0.0,2743.2427249707316
p2etg,5,73024,4.739978043111983,0.0,2743.2427249707316
p2etg,5,73472,4.739978043111983,0.0,2743.2427249707316
p2etg,5,73920,4.739978043111983,0.0,2743.2427249707316
p2etg,5,74368,4.739978043111983,0.0,2743.2427249707316
p2etg,5,74816,4.739978043111983,0.0,2743.2427249707316
p2etg,5,75264,4.739978043111983,0.0,2743.2427249707316
p2etg,5,75712,4.739978043111983,0.0,2743.2427249707316
p2etg,5,76160,4.739978043111983,0.0,2743.2427249707316
p2etg,5,76608,4.739978043111983,0.0,2743.2427249707316
p2etg,5,77056,4.66405406334025,0.05229443628928365,2754.956678699531
p2etg,5,77504,4.739978043111983,0.0,2766.6706324283305
p2etg,5,77952,4.739978043111983,0.0,2766.6706324283305
p2etg,5,78400,4.739978043111983,0.0,2766.6706324283305
p2etg,5,78848,4.739978043111983,0.0,2766.6706324283305
p2etg,5,79296,4.739978043111983,0.0,2766.6706324283305
p2etg,5,79744,4.739978043111983,0.0,2766.6706324283305
p2etg,5,80192,4.739978043111983,0.0,2766.6706324283305
p2etg,5,80640,4.739978043111983,0.0,2766.6706324283305
p2etg,5,81088,4.739978043111983,0.0,2766.6706324283305
p2etg,5,81536,4.739978043111983,0.0,2766.6706324283305
p2etg,5,81984,4.739978043111983,0.0,2766.6706324283305
p2etg,5,82432,4.66405406334025,0.05229443628928365,2778.38458615713
p2etg,5,82880,4.66405406334025,0.05229443628928365,2801.8124936147287
p2etg,5,83328,4.66405406334025,0.05229443628928365,2825.2404010723276
p2etg,5,83776,4.66405406334025,0.05229443628928365,2848.6683085299264
p2etg,5,84224,4.66405406334025,0.05229443628928365,2872.0962159875253
p2etg,5,84672,4.66405406334025,0.05229443628928365,2895.524123445124
p2etg,5,85120,4.66405406334025,0.05229443628928365,2918.952030902723
p2etg,5,85568,4.739978043111983,0.0,2930.6659846315224
p2etg,5,86016,4.66405406334025,0.05229443628928365,2942.379938360322
p2etg,5,86464,4.66405406334025,0.05229443628928365,2965.8078458179207
p2etg,5,86912,4.66405406334025,0.05229443628928365,2989.2357532755195
p2etg,5,87360,4.66405406334025,0.05229443628928365,3012.6636607331184
p2etg,5,87808,4.66405406334025,0.05229443628928365,3036.091568190717
p2etg,5,88256,4.66405406334025,0.05229443628928365,3059.519475648316
p2etg,5,88704,4.739978043111983,0.0,3071.2334293771155
p2etg,5,89152,4.739978043111983,0.0,3071.2334293771155
p2etg,5,89600,4.739978043111983,0.0,3071.2334293771155
p2etg,5,90048,4.739978043111983,0.0,3071.2334293771155
p2etg,5,90496,4.739978043111983,0.0,3071.2334293771155
p2etg,5,90944,4.739978043111983,0.0,3071.2334293771155
p2etg,5,91392,4.739978043111983,0.0,3071.2334293771155
p2etg,5,91840,4.739978043111983,0.0,3071.2334293771155
p2etg,5,92288,4.739978043111983,0.0,3071.2334293771155
p2etg,5,92736,4.739978043111983,0.0,3071.2334293771155
p2etg,5,93184,4.739978043111983,0.0,3071.2334293771155
p2etg,5,93632,4.739978043111983,0.0,3071.2334293771155
p2etg,5,94080,4.739978043111983,0.0,3071.2334293771155
p2etg,5,94528,4.739978043111983,0.0,3071.2334293771155
p2etg,5,94976,4.739978043111983,0.0,3071.2334293771155
p2etg,5,95424,4.739978043111983,0.0,3071.2334293771155
p2etg,5,95872,4.739978043111983,0.0,3071.2334293771155
p2etg,5,96320,4.739978043111983,0.0,3071.2334293771155
p2etg,5,96768,4.739978043111983,0.0,3071.2334293771155
p2etg,5,97216,4.739978043111983,0.0,3071.2334293771155
p2etg,5,97664,4.739978043111983,0.0,3071.2334293771155
p2etg,5,98112,4.739978043111983,0.0,3071.2334293771155
p2etg,5,98560,4.739978043111983,0.0,3071.2334293771155
p2etg,5,99008,4.739978043111983,0.0,3071.2334293771155
p2etg,5,99456,4.739978043111983,0.0,3071.2334293771155
p2etg,5,99904,4.739978043111983,0.0,3071.2334293771155
p2etg,5,100352,4.739978043111983,0.0,3071.2334293771155
p2etg,5,100800,4.739978043111983,0.0,3071.2334293771155
p2etg,5,101248,4.739978043111983,0.0,3071.2334293771155
p2etg,5,101696,4.739978043111983,0.0,3071.2334293771155
p2etg,5,102144,4.739978043111983,0.0,3071.2334293771155
p2etg,5,102592,4.739978043111983,0.0,3071.2334293771155
p2etg,5,103040,4.739978043111983,0.0,3071.2334293771155
p2etg,5,103488,4.739978043111983,0.0,3071.2334293771155
p2etg,5,103936,4.739978043111983,0.0,3071.2334293771155
p2etg,5,104384,4.739978043111983,0.0,3071.2334293771155
p2etg,5,104832,4.739978043111983,0.0,3071.2334293771155
p2etg,5,105280,4.739978043111983,0.0,3071.2334293771155
p2etg,5,105728,4.739978043111983,0.0,3071.2334293771155
p2etg,5,106176,4.739978043111983,0.0,3071.2334293771155
p2etg,5,106624,4.739978043111983,0.0,3071.2334293771155
p2etg,5,107072,4.739978043111983,0.0,3071.2334293771155
p2etg,5,107520,4.739978043111983,0.0,3071.2334293771155
p2etg,5,107968,4.739978043111983,0.0,3071.2334293771155
p2etg,5,108416,4.739978043111983,0.0,3071.2334293771155
p2etg,5,108864,4.739978043111983,0.0,3071.2334293771155
p2etg,5,109312,4.739978043111983,0.0,3071.2334293771155
p2etg,5,109760,4.739978043111983,0.0,3071.2334293771155
p2etg,5,110208,4.739978043111983,0.0,3071.2334293771155
p2etg,5,110656,4.739978043111983,0.0,3071.2334293771155
p2etg,5,111104,4.739978043111983,0.0,3071.2334293771155
p2etg,5,111552,4.739978043111983,0.0,3071.2334293771155
p2etg,5,112000,4.739978043111983,0.0,3071.2334293771155
p2etg,5,112448,4.739978043111983,0.0,3071.2334293771155
p2etg,5,112896,4.739978043111983,0.0,3071.2334293771155
p2etg,5,113344,4.739978043111983,0.0,3071.2334293771155
p2etg,5,113792,4.739978043111983,0.0,3071.2334293771155
p2etg,5,114240,4.739978043111983,0.0,3071.2334293771155
p2etg,5,114688,4.739978043111983,0.0,3071.2334293771155
p2etg,5,115136,4.739978043111983,0.0,3071.2334293771155
p2etg,5,115584,4.739978043111983,0.0,3071.2334293771155
p2etg,5,116032,4.739978043111983,0.0,3071.2334293771155
p2etg,5,116480,4.739978043111983,0.0,3071.2334293771155
p2etg,5,116928,4.739978043111983,0.0,3071.2334293771155
p2etg,5,117376,4.739978043111983,0.0,3071.2334293771155
p2etg,5,117824,4.739978043111983,0.0,3071.2334293771155
p2etg,5,118272,4.739978043111983,0.0,3071.2334293771155
p2etg,5,118720,4.739978043111983,0.0,3071.2334293771155
p2etg,5,119168,4.739978043111983,0.0,3071.2334293771155
p2etg,5,119616,4.739978043111983,0.0,3071.2334293771155
p2etg,5,120064,4.739978043111983,0.0,3071.2334293771155
p2etg,5,120512,4.739978043111983,0.0,3071.2334293771155
p2etg,5,120960,4.739978043111983,0.0,3071.2334293771155
p2etg,5,121408,4.739978043111983,0.0,3071.2334293771155
p2etg,5,121856,4.739978043111983,0.0,3071.2334293771155
p2etg,5,122304,4.739978043111983,0.0,3071.2334293771155
p2etg,5,122752,4.739978043111983,0.0,3071.2334293771155
p2etg,5,123200,4.739978043111983,0.0,3071.2334293771155
p2etg,5,123648,4.739978043111983,0.0,3071.2334293771155
p2etg,5,124096,4.739978043111983,0.0,3071.2334293771155
p2etg,5,124544,4.739978043111983,0.0,3071.2334293771155
p2etg,5,124992,4.739978043111983,0.0,3071.2334293771155
p2etg,5,125440,4.739978043111983,0.0,3071.2334293771155
p2etg,5,125888,4.739978043111983,0.0,3071.2334293771155
p2etg,5,126336,4.739978043111983,0.0,3071.2334293771155
p2etg,5,126784,4.739978043111983,0.0,3071.2334293771155
p2etg,5,127232,4.739978043111983,0.0,3071.2334293771155
p2etg,5,127680,4.739978043111983,0.0,3071.2334293771155
p2etg,5,128128,4.739978043111983,0.0,3071.2334293771155
p2etg,5,128576,4.739978043111983,0.0,3071.2334293771155
p2etg,5,129024,4.739978043111983,0.0,3071.2334293771155
p2etg,5,129472,4.77784101387465,0.0,3071.2334293771155
p2etg,5,129920,4.739978043111983,0.0,3071.2334293771155
p2etg,5,130368,4.739978043111983,0.0,3071.2334293771155
p2etg,5,130816,4.739978043111983,0.0,3071.2334293771155
p2etg,5,131264,4.739978043111983,0.0,3071.2334293771155
p2etg,5,131712,4.739978043111983,0.0,3071.2334293771155
p2etg,5,132160,4.739978043111983,0.0,3071.2334293771155
p2etg,5,132608,4.739978043111983,0.0,3071.2334293771155
p2etg,5,133056,4.739978043111983,0.0,3071.2334293771155
p2etg,5,133504,4.739978043111983,0.0,3071.2334293771155
p2etg,5,133952,4.739978043111983,0.0,3071.2334293771155
p2etg,5,134400,4.739978043111983,0.0,3071.2334293771155
p2etg,5,134848,4.739978043111983,0.0,3071.2334293771155
p2etg,5,135296,4.739978043111983,0.0,3071.2334293771155
p2etg,5,135744,4.739978043111983,0.0,3071.2334293771155
p2etg,5,136192,4.739978043111983,0.0,3071.2334293771155
p2etg,5,136640,4.739978043111983,0.0,3071.2334293771155
p2etg,5,137088,4.739978043111983,0.0,3071.2334293771155
p2etg,5,137536,4.716348499629533,0.0,3071.2334293771155
p2etg,5,137984,4.716348499629533,0.0,3071.2334293771155
p2etg,5,138432,4.716348499629533,0.0,3071.2334293771155
p2etg,5,138880,4.716348499629533,0.0,3071.2334293771155
p2etg,5,139328,4.739978043111983,0.0,3071.2334293771155
p2etg,5,139776,4.739978043111983,0.0,3071.2334293771155
p2etg,5,140224,4.739978043111983,0.0,3071.2334293771155
p2etg,5,140672,4.739978043111983,0.0,3071.2334293771155
p2etg,5,141120,4.739978043111983,0.0,3071.2334293771155
p2etg,5,141568,4.739978043111983,0.0,3071.2334293771155
p2etg,5,142016,4.739978043111983,0.0,3071.2334293771155
p2etg,5,142464,4.739978043111983,0.0,3071.2334293771155
p2etg,5,142912,4.739978043111983,0.0,3071.2334293771155
p2etg,5,143360,4.739978043111983,0.0,3071.2334293771155
p2etg,5,143808,4.716348499629533,0.0,3071.2334293771155
p2etg,5,144256,4.716348499629533,0.0,3071.2334293771155
p2etg,5,144704,4.716348499629533,0.0,3071.2334293771155
p2etg,5,145152,4.739978043111983,0.0,3071.2334293771155
p2etg,5,145600,4.739978043111983,0.0,3071.2334293771155
p2etg,5,146048,4.739978043111983,0.0,3071.2334293771155
p2etg,5,146496,4.739978043111983,0.0,3071.2334293771155
p2etg,5,146944,4.739978043111983,0.0,3071.2334293771155
p2etg,5,147392,4.739978043111983,0.0,3071.2334293771155
p2etg,5,147840,4.739978043111983,0.0,3071.2334293771155
p2etg,5,148288,4.739978043111983,0.0,3071.2334293771155
p2etg,5,148736,4.739978043111983,0.0,3071.2334293771155
p2etg,5,149184,4.739978043111983,0.0,3071.2334293771155
p2etg,5,149632,4.739978043111983,0.0,3071.2334293771155
p2etg,5,150080,4.739978043111983,0.0,3071.2334293771155
p2etg,5,150528,4.739978043111983,0.0,3071.2334293771155
p2etg,5,150976,4.739978043111983,0.0,3071.2334293771155
p2etg,5,151424,4.739978043111983,0.0,3071.2334293771155
p2etg,5,151872,4.739978043111983,0.0,3071.2334293771155
p2etg,5,152320,4.716348499629533,0.0,3071.2334293771155
p2etg,5,152768,4.716348499629533,0.0,3071.2334293771155
p2etg,5,153216,4.716348499629533,0.0,3071.2334293771155
p2etg,5,153664,4.739978043111983,0.0,3071.2334293771155
p2etg,5,154112,4.739978043111983,0.0,3071.2334293771155
p2etg,5,154560,4.739978043111983,0.0,3071.2334293771155
p2etg,5,155008,4.739978043111983,0.0,3071.2334293771155
p2etg,5,155456,4.739978043111983,0.0,3071.2334293771155
p2etg,5,155904,4.739978043111983,0.0,3071.2334293771155
p2etg,5,156352,4.739978043111983,0.0,3071.2334293771155
p2etg,5,156800,4.739978043111983,0.0,3071.2334293771155
p2etg,5,157248,4.739978043111983,0.0,3071.2334293771155
p2etg,5,157696,4.716348499629533,0.0,3071.2334293771155
p2etg,5,158144,4.739978043111983,0.0,3071.2334293771155
p2etg,5,158592,4.716348499629533,0.0,3071.2334293771155
p2etg,5,159040,4.716348499629533,0.0,3071.2334293771155
p2etg,5,159488,4.716348499629533,0.0,3071.2334293771155
p2etg,5,159936,4.716348499629533,0.0,3071.2334293771155
p2etg,5,160384,4.716348499629533,0.0,3071.2334293771155
p2etg,5,160832,4.716348499629533,0.0,3071.2334293771155
p2etg,5,161280,4.716348499629533,0.0,3071.2334293771155
p2etg,5,161728,4.716348499629533,0.0,3071.2334293771155
p2etg,5,162176,4.716348499629533,0.0,3071.2334293771155
p2etg,5,162624,4.716348499629533,0.0,3071.2334293771155
p2etg,5,163072,4.716348499629533,0.0,3071.2334293771155
p2etg,5,163520,4.716348499629533,0.0,3071.2334293771155
p2etg,5,163968,4.716348499629533,0.0,3071.2334293771155
p2etg,5,164416,4.716348499629533,0.0,3071.2334293771155
p2etg,5,164864,4.716348499629533,0.0,3071.2334293771155
p2etg,5,165312,4.716348499629533,0.0,3071.2334293771155
p2etg,5,165760,4.716348499629533,0.0,3071.2334293771155
p2etg,5,166208,4.716348499629533,0.0,3071.2334293771155
p2etg,5,166656,4.716348499629533,0.0,3071.2334293771155
p2etg,5,167104,4.716348499629533,0.0,3071.2334293771155
p2etg,5,167552,4.716348499629533,0.0,3071.2334293771155
p2etg,5,168000,4.716348499629533,0.0,3071.2334293771155
p2etg,5,168448,4.716348499629533,0.0,3071.2334293771155
p2etg,5,168896,4.716348499629533,0.0,3071.2334293771155
p2etg,5,169344,4.716348499629533,0.0,3071.2334293771155
p2etg,5,169792,4.716348499629533,0.0,3071.2334293771155
p2etg,5,170240,4.716348499629533,0.0,3071.2334293771155
p2etg,5,170688,4.716348499629533,0.0,3071.2334293771155
p2etg,5,171136,4.716348499629533,0.0,3071.2334293771155
p2etg,5,171584,4.716348499629533,0.0,3071.2334293771155
p2etg,5,172032,4.716348499629533,0.0,3071.2334293771155
p2etg,5,172480,4.716348499629533,0.0,3071.2334293771155
p2etg,5,172928,4.716348499629533,0.0,3071.2334293771155
p2etg,5,173376,4.716348499629533,0.0,3071.2334293771155
p2etg,5,173824,4.716348499629533,0.0,3071.2334293771155
p2etg,5,174272,4.716348499629533,0.0,3071.2334293771155
p2etg,5,174720,4.716348499629533,0.0,3071.2334293771155
p2etg,5,175168,4.716348499629533,0.0,3071.2334293771155
p2etg,5,175616,4.716348499629533,0.0,3071.2334293771155
p2etg,5,176064,4.716348499629533,0.0,3071.2334293771155
p2etg,5,176512,4.716348499629533,0.0,3071.2334293771155
p2etg,5,176960,4.716348499629533,0.0,3071.2334293771155
p2etg,5,177408,4.716348499629533,0.0,3071.2334293771155
p2etg,5,177856,4.716348499629533,0.0,3071.2334293771155
p2etg,5,178304,4.716348499629533,0.0,3071.2334293771155
p2etg,5,178752,4.716348499629533,0.0,3071.2334293771155
p2etg,5,179200,4.716348499629533,0.0,3071.2334293771155
p2etg,5,179648,4.716348499629533,0.0,3071.2334293771155
p2etg,5,180096,4.716348499629533,0.0,3071.2334293771155
p2etg,5,180544,4.716348499629533,0.0,3071.2334293771155
p2etg,5,180992,4.716348499629533,0.0,3071.2334293771155
p2etg,5,181440,4.716348499629533,0.0,3071.2334293771155
