algorithm,seed,t,welfare,regret,cum_regret
p2etg,4,7704,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7728,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7752,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7776,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7800,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7824,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7848,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7872,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7896,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7920,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7944,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7968,2.5926789209714007,0.0,47.248118366251816
p2etg,4,7992,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8016,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8040,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8064,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8088,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8112,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8136,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8160,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8184,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8208,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8232,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8256,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8280,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8304,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8328,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8352,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8376,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8400,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8424,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8448,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8472,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8496,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8520,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8544,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8568,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8592,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8616,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8640,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8664,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8688,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8712,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8736,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8760,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8784,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8808,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8832,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8856,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8880,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8904,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8928,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8952,2.5926789209714007,0.0,47.248118366251816
p2etg,4,8976,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9000,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9024,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9048,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9072,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9096,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9120,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9144,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9168,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9192,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9216,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9240,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9264,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9288,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9312,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9336,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9360,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9384,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9408,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9432,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9456,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9480,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9504,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9528,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9552,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9576,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9600,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9624,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9648,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9672,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9696,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9720,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9744,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9768,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9792,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9816,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9840,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9864,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9888,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9912,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9936,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9960,2.5926789209714007,0.0,47.248118366251816
p2etg,4,9984,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10008,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10032,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10056,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10080,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10104,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10128,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10152,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10176,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10200,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10224,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10248,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10272,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10296,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10320,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10344,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10368,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10392,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10416,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10440,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10464,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10488,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10512,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10536,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10560,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10584,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10608,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10632,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10656,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10680,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10704,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10728,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10752,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10776,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10800,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10824,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10848,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10872,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10896,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10920,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10944,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10968,2.5926789209714007,0.0,47.248118366251816
p2etg,4,10992,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11016,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11040,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11064,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11088,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11112,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11136,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11160,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11184,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11208,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11232,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11256,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11280,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11304,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11328,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11352,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11376,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11400,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11424,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11448,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11472,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11496,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11520,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11544,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11568,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11592,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11616,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11640,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11664,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11688,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11712,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11736,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11760,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11784,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11808,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11832,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11856,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11880,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11904,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11928,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11952,2.5926789209714007,0.0,47.248118366251816
p2etg,4,11976,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12000,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12024,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12048,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12072,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12096,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12120,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12144,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12168,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12192,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12216,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12240,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12264,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12288,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12312,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12336,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12360,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12384,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12408,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12432,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12456,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12480,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12504,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12528,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12552,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12576,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12600,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12624,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12648,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12672,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12696,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12720,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12744,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12768,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12792,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12816,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12840,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12864,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12888,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12912,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12936,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12960,2.5926789209714007,0.0,47.248118366251816
p2etg,4,12984,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13008,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13032,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13056,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13080,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13104,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13128,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13152,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13176,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13200,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13224,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13248,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13272,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13296,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13320,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13344,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13368,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13392,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13416,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13440,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13464,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13488,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13512,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13536,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13560,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13584,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13608,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13632,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13656,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13680,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13704,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13728,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13752,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13776,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13800,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13824,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13848,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13872,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13896,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13920,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13944,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13968,2.5926789209714007,0.0,47.248118366251816
p2etg,4,13992,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14016,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14040,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14064,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14088,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14112,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14136,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14160,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14184,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14208,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14232,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14256,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14280,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14304,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14328,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14352,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14376,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14400,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14424,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14448,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14472,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14496,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14520,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14544,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14568,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14592,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14616,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14640,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14664,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14688,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14712,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14736,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14760,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14784,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14808,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14832,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14856,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14880,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14904,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14928,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14952,2.5926789209714007,0.0,47.248118366251816
p2etg,4,14976,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15000,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15024,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15048,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15072,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15096,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15120,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15144,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15168,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15192,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15216,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15240,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15264,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15288,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15312,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15336,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15360,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15384,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15408,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15432,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15456,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15480,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15504,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15528,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15552,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15576,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15600,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15624,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15648,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15672,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15696,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15720,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15744,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15768,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15792,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15816,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15840,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15864,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15888,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15912,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15936,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15960,2.5926789209714007,0.0,47.248118366251816
p2etg,4,15984,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16008,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16032,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16056,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16080,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16104,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16128,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16152,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16176,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16200,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16224,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16248,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16272,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16296,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16320,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16344,2.5926789209714007,0.0,47.248118366251816
p2etg,4,16368,2.5926789209714007,0.0,47.248118366251816
